BSE:5PAISA ,5PAISA CAPITAL LIMITED
BSE:ANSALAPI ,ANSAL PROPERTIES & INFRASTRUCT
BSE:ANSINDUS ,ANS INDUSTRIES LTD
BSE:ANUPAM ,ANUPAM FINSERV LIMITED
BSE:APLAYA ,APLAYA CREATIONS LIMITED
BSE:APTL ,ARTECH POWER & TRADING LIMITED
BSE:ARAVALIS ,ARAVALI SECURITIES & FINANCE L
BSE:ARCHIDPLY ,ARCHIDPLY INDUSTRIES LTD.
BSE:ARENTERP ,RAJDARSHAN INDUSTRIES LTD.
BSE:ARIES ,ARIES AGRO LTD.
BSE:ARIHANTINS ,ARIHANT INSTITUTE LIMITED
BSE:ARL ,ANAND RAYONS LIMITED
BSE:ARMANFIN ,ARMAN FINANCIAL SERVICES LTD.
BSE:ARNOLD ,ARNOLD HOLDINGS LTD
BSE:AROGRANITE ,ARO GRANITE INDUSTRIES LTD.
BSE:ARSHIYA ,ARSHIYA LIMITED
BSE:ARTEMISELC ,ARTEMIS ELECTRICALS LIMITED
BSE:ARVSMART ,ARVIND SMARTSPACES LIMITED
BSE:ARYAN ,ARYAN SHARE & STOCK BROKERS LT
BSE:ASAHISONG ,ASAHI SONGWON COLORS LTD.
BSE:ASHAI ,ASHIANA AGRO INDUSTRIES LTD.
BSE:ASHARI ,ASHARI AGENCIES LIMITED
BSE:ASHIANA ,ASHIANA HOUSING LTD.
BSE:ASHISHPO ,ASHISH POLYPLAST LTD.
BSE:ASHNI ,ASHNISHA INDUSTRIES LIMITED
BSE:ASHSI ,ASHIRWAD STEELS & INDUSTRIES L
BSE:ASIANHOTNR ,ASIAN HOTELS (NORTH) LIMITED
BSE:ASIANTNE ,ASIAN TEA & EXPORTS LTD.
BSE:ASIIL ,ASI INDUSTRIES LIMITED
BSE:ASINPET ,ASIAN PETROPRODUCTS & EXPORTS
BSE:ASITCFIN ,ASIT C.MEHTA FINANCIAL SERVICE
BSE:ASSAMCO ,ASSAM COMPANY (INDIA) LIMITED
BSE:ASTRAMICRO ,ASTRA MICROWAVE PRODUCTS LTD.
BSE:ASTRAZEN ,ASTRAZENECA PHARMA INDIA LTD.
BSE:ASTRON ,ASTRON PAPER & BOARD MILL LIMI
BSE:ASYAINFO ,ASYA INFOSOFT LIMITED
BSE:ATHARVENT ,ATHARV ENTERPRISES LTD.
BSE:ATLANTADEV ,ATLANTA DEVCON LIMITED
BSE:ATLASCYCLE ,ATLAS CYCLES (HARYANA) LTD.
BSE:AUTOIND ,AUTOLINE INDUSTRIES LTD.
BSE:AUTOLITIND ,AUTOLITE (INDIA) LTD.
BSE:AUTORIDFIN ,AUTORIDERS FINANCE LTD.
BSE:AVADHSUGAR ,AVADH SUGAR & ENERGY LIMITED
BSE:AVANCE ,AVANCE TECHNOLOGIES LTD.
BSE:AVANTEL ,AVANTEL LTD.
BSE:AVANTI ,AVANTI FEEDS LTD.
BSE:AVL ,ADITYA VISION LIMITED
BSE:AVONLIFE ,AVON LIFESCIENCES LIMITED
BSE:AVONMORE ,AVONMORE CAPITAL & MANAGEMENT
BSE:AVTNPL ,AVT NATURAL PRODUCTS LTD.
BSE:AXISCADES ,AXISCADES
BSE:AXONVL ,AXON VENTURES LIMITED
BSE:BABA ,ALIBABA GROUP HLDG LTD
BSE:BAFNAPHARM ,BAFNA PHARMACEUTICALS LTD.
BSE:BAGFILMS ,B.A.G.FILMS & MEDIA LTD.
BSE:BAJAJ_AUTO ,BAJAJ AUTO LTD.
BSE:BAJAJHIND ,BAJAJ HINDUSTHAN SUGAR LIMITED
BSE:BAJAJST ,BAJAJ STEEL INDUSTRIES LTD.
BSE:BALAMINES ,BALAJI AMINES LTD.
BSE:BALKRISHNA ,BALKRISHNA PAPER MILLS LTD.
BSE:BALKRISIND ,BALKRISHNA INDUSTRIES LTD.
BSE:BALTE ,BALURGHAT TECHNOLOGIES LTD.
BSE:BANASFN ,BANAS FINANCE LTD.
BSE:BANCOINDIA ,BANCO PRODUCTS (INDIA) LTD.
BSE:BATAINDIA ,BATA INDIA LTD.
BSE:BCLIL ,BCL INDUSTRIES LIMITED
BSE:BCP ,B.C. POWER CONTROLS LTD
BSE:BEEKAY ,BEEKAY STEEL INDUSTRIES LTD.
BSE:BEEYU ,BEEYU OVERSEAS LTD.
BSE:BEMHY ,BEMCO HYDRAULICS LTD.
BSE:BESTEAST ,BEST EASTERN HOTELS LTD.
BSE:BGLOBAL ,BHARATIYA GLOBAL INFOMEDIA LTD
BSE:BHAGIL ,BHAGERIA INDUSTRIES LIMITED
BSE:BHAGWOX ,BHAGWATI OXYGEN LTD.
BSE:BHARATGEAR ,BHARAT GEARS LTD.
BSE:BHARATRAS ,BHARAT RASAYAN LTD.
BSE:BHILSPIN ,BHILWARA SPINNERS LTD.
BSE:BI ,BILCARE LTD.
BSE:BIBCL ,BHARAT IMMUNOLOGICALS & BIOLOG
BSE:BINDALEXPO ,BINDAL EXPORTS LIMITED
BSE:BINNY ,BINNY LTD.
BSE:BIRLACOT ,BIRLA COTSYN (INDIA) LTD.
BSE:BIRLAMONEY ,ADITYA BIRLA MONEY LTD.
BSE:BIRLAPREC ,BIRLA PRECISION TECHNOLOGIES L
BSE:BITL ,BRONZE INFRA:TECH LTD.
BSE:BKMINDST ,BKM INDUSTRIES LIMITED
BSE:BLISSGVS ,BLISS GVS PHARMA LTD.
BSE:BLS ,BLS INTERNATIONAL SERVICES LTD
BSE:BLSINFOTE ,BLS INFOTECH LTD.
BSE:BLUBLND_B ,BLUE BLENDS (INDIA) LTD.
BSE:BLUECHIPT ,BLUE CHIP TEX INDUSTRIES LTD.
BSE:BLUEDART ,BLUE DART EXPRESS LTD.
BSE:BNL ,BEEKAY NIRYAT LIMITED
BSE:BNRUDY ,BNR UDYOG LTD.
BSE:BODHTREE ,BODHTREE CONSULTING LIMITED
BSE:BOMOXY_B1 ,BOMBAY OXYGEN INVESTMENTS LIMI
BSE:BPCL ,BHARAT PETROLEUM CORPORATION L
BSE:BRFL ,BOMBAY RAYON FASHIONS LTD.
BSE:BRIDGESE ,BRIDGE SECURITIES LTD.
BSE:BRIGHTBR ,BRIGHT BROTHERS LTD.
BSE:BRIJLEAS ,BRIJLAXMI LEASING & FINANCE LT
BSE:BSLRIFS2RG ,ADITYA BIRLA SUN LIFE MUTUAL F
BSE:BSOFT ,BIRLASOFT LIMITED
BSE:BTSYN ,B.T. SYNDICATE LIMITED
BSE:BVL ,BLUEBLOOD VENTURES LIMITED
BSE:CALCOM ,CALCOM VISION LTD.
BSE:CAMEXLTD ,CAMEX LTD.
BSE:CAMLINFINE ,CAMLIN FINE SCIENCES LTD
BSE:CANDC ,C & C CONSTRUCTIONS LTD.
BSE:CAPPIPES ,CAPTAIN PIPES LIMITED
BSE:CAPRO ,CAPROLACTAM CHEMICALS LTD.
BSE:CAREERP ,CAREER POINT LTD.
BSE:CASTROLIND ,CASTROL INDIA LTD.
BSE:CCCL ,CONSOLIDATED CONSTRUCTION CONS
BSE:CCFCL ,CLASSIC GLOBAL FINANCE & CAPIT
BSE:CCHHL ,COUNTRY CLUB HOSPITALITY AND H
BSE:CEATLTD ,CEAT LTD.
BSE:CEETAIN ,CEETA INDUSTRIES LTD.
BSE:CENTEXT ,CENTURY EXTRUSIONS LTD.
BSE:CENTURYPLY ,CENTURY PLYBOARDS (I) LTD.
BSE:CENTURYTEX ,CENTURY TEXTILES & INDUSTRIES
BSE:CHAMANSEQ ,CHAMAN LAL SETIA EXPORTS LTD.
BSE:CHANDNIMACH ,CHANDNI MACHINES LIMITED
BSE:CHANDRAP ,CHANDRA PRABHU INTERNATIONAL L
BSE:CHCL ,CIAN HEALTHCARE LIMITED
BSE:CHDCHEM ,CHD CHEMICALS LIMITED
BSE:CHDDLTD ,CHD DEVELOPERS LTD.
BSE:CHEMFABALKA ,CHEMFAB ALKALIS LTD
BSE:CHEMTECH ,CHEMTECH INDUSTRIAL VALVES LTD
BSE:CHENFERRO ,CHENNAI FERROUS INDUSTRIES LIM
BSE:CHENNPETRO ,CHENNAI PETROLEUM CORPORATION
BSE:CHMBBRW ,CHAMBAL BREWERIES & DISTILLERI
BSE:CHORDIA ,CHORDIA FOOD PRODUCTS LTD.
BSE:CHROMATIC ,CHROMATIC INDIA LTD.
BSE:CIFL ,CAPITAL INDIA FINANCE LIMITED
BSE:CIGNITI ,CIGNITI TECHNOLOGIES LTD.
BSE:CIMMCO ,CIMMCO LTD.
BSE:CINELINE ,CINELINE INDIA LIMITED
BSE:CINERAD ,CINERAD COMMUNICATIONS LTD.
BSE:CINEVISTA ,CINEVISTA LTD.
BSE:CISTRO ,CISTRO TELELINK LTD.
BSE:CITYMAN ,CITYMAN LTD.
BSE:CITYONLINE ,CITY ONLINE SERVICES LIMITED
BSE:CKFSL ,COX & KINGS FINANCIAL SERVICE
BSE:CLLIMITED ,CRESCENT LEASING LIMITED
BSE:CMMHOSP ,CHENNAI MEENAKSHI MULTISPECIAL
BSE:CNIRESLTD ,CNI RESEARCH LTD.
BSE:COASTCORP ,COASTAL CORPORATION LTD.
BSE:COCHINSHIP ,COCHIN SHIPYARD LIMITED
BSE:COLINZ ,COLINZ LABORATORIES LTD.
BSE:COLORCHIPS ,COLORCHIPS NEW MEDIA LIMITED
BSE:COMFINCAP ,COMFORT FINCAP LTD.
BSE:COMFINTE ,COMFORT INTECH LTD.
BSE:COMMEXTECH ,COMMEX TECHNOLOGY LIMITED
BSE:COMPUSOFT ,COMPUCOM SOFTWARE LTD.
BSE:CONCOR ,CONTAINER CORPORATION OF INDIA
BSE:CONFINT ,CONFIDENCE FINANCE AND TRADING
BSE:CONFIPET ,CONFIDENCE PETROLEUM INDIA LTD
BSE:CONTAINER ,CONTAINERWAY INTERNATIONAL LIM
BSE:CONTCHM ,CONTINENTAL CHEMICALS LTD.
BSE:CORDSCABLE ,CORDS CABLE INDUSTRIES LTD.
BSE:COROENGG ,COROMANDEL ENGINEERING COMPANY
BSE:COROMANDEL ,COROMANDEL INTERNATIONAL LTD.
BSE:CORPBANK ,CORPORATION BANK
BSE:COVENTRY ,COVENTRY COIL:O:MATIC (HARYANA
BSE:COVIDH ,COVIDH
BSE:COX_KINGS ,COX & KINGS LIMITED
BSE:CPL ,CAPTAIN POLYPLAST LTD
BSE:CRAVATEX ,CRAVATEX LTD.
BSE:CREDITACC ,CREDITACCESS GRAMEEN LTD.
BSE:CRESSAN ,CRESSANDA SOLUTIONS LTD.
BSE:CREST ,CREST
BSE:CRMFGETF ,CANARA ROBECO MUTUAL FUND : CA
BSE:CROWNTOURS ,CROWN TOURS LTD
BSE:CRSTCHM ,CRESTCHEM LTD.
BSE:CSL ,CONTINENTAL SECURITIES LIMITED
BSE:CSURGSU ,CENTENIAL SURGICAL SUTURE LTD.
BSE:CUPID ,CUPID LTD.
BSE:CURATECH ,CURA TECHNOLOGIES LTD.
BSE:CYBELEIND ,CYBELE INDUSTRIES LTD.
BSE:CYBERMEDIA ,CYBER MEDIA (INDIA) LTD.
BSE:DAAWAT ,LT FOODS LTD.
BSE:DABUR ,DABUR INDIA LTD.
BSE:DACEFRG ,DSP BLACKROCK MUTUAL FUND
BSE:DALBHARAT ,DALMIA BHARAT LIMITED
BSE:DAMOINDUS ,DAMODAR INDUSTRIES LTD.
BSE:DANUBE ,DANUBE INDUSTRIES LIMITED
BSE:DARSHANORNA ,DARSHAN ORNA LIMITED
BSE:DATAMATICS ,DATAMATICS GLOBAL SERVICES LTD
BSE:DAULAT ,DAULAT SECURITIES LTD.
BSE:DBREALTY ,D B REALTY LTD
BSE:DCMSHRIRAM ,DCM SHRIRAM LIMITED
BSE:DCW ,DCW LTD.
BSE:DECCAN ,DECCAN HEALTH CARE LIMITED
BSE:DECOMIC ,DECO:MICA LTD.
BSE:DEEPAKFERT ,DEEPAK FERTILISERS & PETROCHEM
BSE:DELTA ,DELTA INDUSTRIAL RESOURCES LIM
BSE:DELTAMAGNT ,DELTA MAGNETS LTD.
BSE:DENISCHEM ,DENIS CHEM LAB LTD
BSE:DEVKI ,DEVKI LEASING & FINANCE LTD.
BSE:DHAMPURSUG ,DHAMPUR SUGAR MILLS LTD.
BSE:DHANADACO ,DHANADA CORPORATION LTD.
BSE:DHANFAB ,DHANLAXMI FABRICS LTD.
BSE:DHANROTO ,DHANALAXMI ROTO SPINNERS LTD.
BSE:DHANVARSHA ,DHANVARSHA FINVEST LIMITED
BSE:DHARFIN ,DHARANI FINANCE LTD.
BSE:DHARSUGAR ,DHARANI SUGARS & CHEMICALS LTD
BSE:DHENUBUILD ,DHENU BUILDCON INFRA LTD.
BSE:DHINDIA ,D&H INDIA LTD
BSE:DHRUVES ,DHRUV ESTATES LTD.
BSE:DHUNTEAIND ,DHUNSERI TEA & INDUSTRIES LTD
BSE:DIAMANT ,DIAMANT INFRASTRUCTURE LIMITED
BSE:DIANATEA ,DIANA TEA CO.LTD.
BSE:DIVINUS ,DIVINUS FABRICS LTD
BSE:DIVSHKT ,DIVYASHAKTI GRANITES LTD.
BSE:DLCL ,DR LALCHANDANI LABS LIMITED
BSE:DNAMEDIA ,DILIGENT MEDIA CORPORATION LIM
BSE:DOLPHMED ,DOLPHIN MEDICAL SERVICES LTD.
BSE:DONEAR ,DONEAR INDUSTRIES LTD.
BSE:DRAGARWQ ,DR.AGARWALS EYE HOSPITAL LTD.
BSE:DREDGECORP ,DREDGING CORPORATION OF INDIA
BSE:DRHABEEB ,DR HABEEBULLAH LIFE SCIENCES L
BSE:DRREDDY ,DR.REDDYS LABORATORIES LTD.
BSE:DUCON ,DUCON INFRATECHNOLOGIES LTD
BSE:DUKEOFS ,DUKE OFFSHORE LTD.
BSE:DYNAMICP ,DYNAMIC PORTFOLIO MANAGEMENT &
BSE:EARUM ,EARUM PHARMACEUTICALS LIMITED
BSE:EASTSILK ,EASTERN SILK INDUSTRIES LTD.
BSE:EASUNREYRL ,EASUN REYROLLE LTD.
BSE:ECOBOAR ,ECOBOARD INDUSTRIES LTD.
BSE:ECOPLAST ,ECOPLAST LTD.
BSE:EDSL ,EDYNAMICS SOLUTIONS LTD.
BSE:EIDPARRY ,E.I.D.:PARRY (INDIA) LTD.
BSE:EKAMLEA ,EKAM LEASING & FINANCE CO.LTD.
BSE:ELANGO ,ELANGO INDUSTRIES LTD.
BSE:ELECTCAST ,ELECTROSTEEL CASTINGS LTD.
BSE:EMAINDIA ,EMA INDIA LTD.
BSE:EMAMIREAL ,EMAMI REALTY LIMITED
BSE:EMCO ,EMCO LTD.
BSE:EMERALD ,EMERALD LEASING FINANCE & INVE
BSE:EMERALL ,EMERALD LEISURES LIMITED
BSE:EML ,EJECTA MARKETING LIMITED
BSE:EMPEESUG ,EMPEE SUGARS & CHEMICALS LTD.
BSE:EMPOWER ,EMPOWER INDIA LTD.
BSE:ENERGYDEV ,ENERGY DEVELOPMENT COMPANY LTD
BSE:ENVAIREL ,ENVAIR ELECTRODYNE LTD.
BSE:EPIC ,EPIC ENERGY LTD.
BSE:EROSMEDIA ,EROS INTERNATIONAL MEDIA LTD.
BSE:ESARIND ,ESAAR (INDIA) LTD.
BSE:ESCORTS ,ESCORTS LTD.
BSE:ESSDEE ,ESS DEE ALUMINIUM LTD.
BSE:ETT ,ETT LTD
BSE:EUROCERA ,EURO CERAMICS LTD.
BSE:EVEREADY ,EVEREADY INDUSTRIES INDIA LTD.
BSE:EXCELCROP ,EXCEL CROP CARE LTD.
BSE:FACT ,FERTILIZERS & CHEMICALS TRAVAN
BSE:FAZE3Q ,FAZE THREE LTD.
BSE:FCL ,FINEOTEX CHEMICAL LTD.
BSE:FDC ,FDC LTD.
BSE:FENOPLAS ,FENOPLAST LTD.
BSE:FERVENTSYN ,FERVENT SYNERGIES LTD.
BSE:FGP ,FGP LTD.
BSE:FIBERWEB ,FIBERWEB (INDIA) LTD.
BSE:FIVECORE ,FIVE CORE EXIM LIMITED
BSE:FIVEXTRADE ,FIVE X TRADECOM LIMITED
BSE:FMEC ,F MEC INTERNATIONAL FINANCIAL
BSE:FMGOETZE ,FEDERAL:MOGUL GOETZE (INDIA) L
BSE:FRANKLIN ,FRANKLIN LEASING AND FINANCE L
BSE:FRASER ,FRASER AND COMPANY LIMITED
BSE:FREDUN ,FREDUN PHARMACEUTICALS LIMITED
BSE:FRONTBUSS ,FRONTLINE BUSINESS SOLUTIONS L
BSE:FRONTCORP ,FRONTLINE CORPORATION LTD.
BSE:FRONTSP ,FRONTIER SPRINGS LTD.
BSE:FSL ,FIRSTSOURCE SOLUTIONS LTD.
BSE:FSSPL ,FOCUS SUITES SOLUTIONS & SERVI
BSE:FUNNY ,FUNNY SOFTWARE LIMITED
BSE:GABRIEL ,GABRIEL INDIA LTD.
BSE:GAJRA ,GAJRA BEVEL GEARS LTD.
BSE:GALADA ,GALADA POWER & TELECOMMUNICATI
BSE:GALLANTT ,GALLANTT METAL LTD.
BSE:GANESHBE ,GANESH BENZOPLAST LTD.
BSE:GANGAPA ,GANGA PAPERS INDIA LTD.
BSE:GANGESSEC ,GANGES SECURITIES LTD.
BSE:GARGFUR ,GARG FURNACE LTD.
BSE:GARVIND ,GARV INDUSTRIES LIMITED
BSE:GARWAMAR ,GARWARE MARINE INDUSTRIES LTD.
BSE:GARWARPOLY ,GARWARE POLYESTER LTD.
BSE:GARWSYN ,GARWARE SYNTHETICS LTD.
BSE:GATI ,GATI LTD.
BSE:GBFL ,GOENKA BUSINESS & FINANCE LIMI
BSE:GBLIL ,GBL INDUSTRIES LIMITED
BSE:GBLINFRA ,GLOBAL INFRATECH & FINANCE LIM
BSE:GEL ,GAUTAM EXIM LIMITED
BSE:GEMSI ,GEMSTONE INVESTMENTS LTD.
BSE:GENERAAGRI ,GENERA AGRI CORP LTD
BSE:GENUSPAPER ,GENUS PAPER & BOARDS LIMITED
BSE:GENUSPOWER ,GENUS POWER INFRASTRUCTURES LT
BSE:GFLLIMITED ,GFL LIMITED
BSE:GILADAFINS ,GILADA FINANCE & INVESTMENTS L
BSE:GINNIFILA ,GINNI FILAMENTS LTD.
BSE:GKB ,GKB OPHTHALMICS LTD.
BSE:GKCONS ,G.K.CONSULTANTS LTD.
BSE:GLANCE ,GLANCE FINANCE LTD.
BSE:GLAXO ,GLAXOSMITHKLINE PHARMACEUTICAL
BSE:GLOBALCA ,GLOBAL CAPITAL MARKETS LTD.
BSE:GLOBOFFS ,GLOBAL OFFSHORE SERVICES LTD.
BSE:GLOBUSCOR ,GLOBUS CORPOORATION LIMITED
BSE:GMLM ,GAURAV MERCANTILE LIMITED
BSE:GMRINFRA ,GMR INFRASTRUCTURE LTD.
BSE:GNRL ,GUJARAT NATURAL RESOURCES LIMI
BSE:GOGIACAP ,GOGIA CAPITAL SERVICES LIMITED
BSE:GOKUL ,GOKUL REFOILS & SOLVENT LTD.
BSE:GOKULAGRO ,GOKUL AGRO RESOURCES LTD
BSE:GOLDCOINHF ,GOLD COIN HEALTH FOODS LTD
BSE:GOLDIAM ,GOLDIAM INTERNATIONAL LTD.
BSE:GOLDLINE ,GOLD LINE INTERNATIONAL FINVES
BSE:GOLKONDA ,GOLKONDA ALUMINIUM EXTRUSIONS
BSE:GOODRICKE ,GOODRICKE GROUP LTD.
BSE:GOODYEAR ,GOODYEAR INDIA LTD.
BSE:GOPALA ,GOPALA POLYPLAST LTD.
BSE:GRADIENTE ,GRADIENTE INFOTAINMENT LTD.
BSE:GRANDFONRY ,GRAND FOUNDRY LTD.
BSE:GRAPHITE ,GRAPHITE INDIA LTD.
BSE:GRATEXI ,GRATEX INDUSTRIES LTD.
BSE:GRAVITA ,GRAVITA INDIA LTD.
BSE:GREENCREST ,GREENCREST FINANCIAL SERVICES
BSE:GREENPLY ,GREENPLY INDUSTRIES LTD.
BSE:GRINDWELL ,GRINDWELL NORTON LTD.
BSE:GRNLAMIND ,GREENLAM INDUSTRIES LTD
BSE:GROMOTRADE ,GROMO TRADE & CONSULTANCY LTD.
BSE:GSBFIN ,GSB FINANCE LTD.
BSE:GSFC ,GUJARAT STATE FERTILIZERS & CH
BSE:GSLSEC ,GSL SECURITIES LTD.
BSE:GSPL ,GUJARAT STATE PETRONET LTD.
BSE:GTL ,GTL LTD.
BSE:GTLINFRA ,GTL INFRASTRUCTURE LTD.
BSE:GTNTEX ,GTN TEXTILES LTD.
BSE:GTV ,GTV ENGINEERING LIMITED
BSE:GUFICBIO ,GUFIC BIOSCIENCES LTD.
BSE:GUJCMDS ,GUJCHEM DISTILLERS INDIA LTD.
BSE:GUJFOIL ,GUJARAT FOILS LTD.
BSE:GUJINTRX ,GUJARAT INTRUX LTD.
BSE:GUJPETR ,GUJARAT PETROSYNTHESE LTD.
BSE:GUJSTATFIN ,GUJARAT STATE FINANCIAL CORPOR
BSE:HARDCAS ,HARDCASTLE & WAUD MFG.CO.LTD.
BSE:HARIAAPL ,HARIA APPARELS LTD
BSE:HARLETH ,HARYANA LEATHER CHEMICALS LTD.
BSE:HARRMALAYA ,HARRISONS MALAYALAM LTD.
BSE:HAVISHA ,SRI HAVISHA HOSPITALITY INFRAS
BSE:HBLEAS ,HB LEASING & FINANCE CO.LTD.
BSE:HBSTOCK ,HB STOCKHOLDINGS LTD.
BSE:HDFCAMC ,HDFC ASSET MANAGEMENT COMPANY
BSE:HEG ,HEG LTD.
BSE:HEMANG ,HEMANG RESOURCES LIMITED
BSE:HEMORGANIC ,HEMO ORGANIC LIMITED
BSE:HERITGFOOD ,HERITAGE FOODS LIMITED
BSE:HEROMOTOCO ,HERO MOTOCORP LTD.
BSE:HESTERBIO ,HESTER BIOSCIENCES LTD.
BSE:HEXATRADEX ,HEXA TRADEX LTD.
BSE:HFIL ,HIMALAYA FOOD INTERNATIONAL LI
BSE:HIGHGROUND ,HIGH GROUND ENTERPRISE LTD
BSE:HIGHSTREE ,HIGH STREET FILATEX LTD.
BSE:HILIKS ,HILIKS TECHNOLOGIES LIMITED
BSE:HINDALCO ,HINDALCO INDUSTRIES LTD.
BSE:HINDBIO ,HINDUSTAN BIO SCIENCES LTD.
BSE:HINDCOPPER ,HINDUSTAN COPPER LTD.
BSE:HINDHARD ,HINDUSTAN HARDY LIMITED
BSE:HINDMOTORS ,HINDUSTAN MOTORS LTD.
BSE:HINDNATGLS ,HINDUSTHAN NATIONAL GLASS & IN
BSE:HISARMET ,HISAR METAL INDUSTRIES LTD.
BSE:HISARSP ,HISAR SPINNING MILLS LTD.
BSE:HITTCO ,HITTCO TOOLS LTD.
BSE:HMT ,HMT LTD.
BSE:HNGSNGBEES ,RELIANCE ETF HANG SENG BEES
BSE:HONAUT ,HONEYWELL AUTOMATION INDIA LTD
BSE:HONDAPOWER ,HONDA SIEL POWER PRODUCTS LTD.
BSE:HOWARHO ,HOWARD HOTELS LTD.
BSE:HSIL ,HSIL LTD.
BSE:IBRIGST ,INDIAN BRIGHT STEEL CO.LTD.
BSE:ICICINF100 ,ICICI PRUDENTIAL NIFTY 100 ETF
BSE:ICL ,INDO COTSPIN LIMITED
BSE:ICSL ,INTEGRATED CAPITAL SERVICES LT
BSE:IDEA ,VODAFONE IDEA LIMITED
BSE:IDFCEOS6RD ,IDFC MUTUAL FUND
BSE:IDM ,INTERNATIONAL DATA MANAGEMENT
BSE:IEX ,INDIAN ENERGY EXCHANGE LIMITED
BSE:IFBAGRO ,IFB AGRO INDUSTRIES LTD.
BSE:IFINSEC ,INDIA FINSEC LTD.
BSE:IFINSER ,INTERACTIVE FINANCIAL SERVICES
BSE:IFSL ,INTEGRATED FINANCIAL SERVICES
BSE:IMCAP ,IM+ CAPITALS LIMITED
BSE:IMFA ,INDIAN METALS & FERRO ALLOYS L
BSE:IMPEXFERRO ,IMPEX FERRO TECH LTD.
BSE:INANISEC ,INANI SECURITIES LTD.
BSE:INCON ,INCON ENGINEERS LTD.
BSE:INDAGIV ,IND:AGIV COMMERCE LTD.
BSE:INDBNK ,IND BANK HOUSING LTD.
BSE:INDIACEM ,INDIA CEMENTS LTD.
BSE:INDIAGLYCO ,INDIA GLYCOLS LTD.
